Date,remainder
1950-01-01,-3.011074978973518
1950-01-02,1.4888523104520934
1950-01-03,3.3887795998777044
1950-01-04,0.388706889303316
1950-01-05,-2.5113658212710726
1950-01-06,2.7885614681545388
1950-01-07,5.68848875758015
1950-01-08,7.488416047005762
1950-01-09,6.088343336431373
1950-01-10,-1.9117293741430157
1950-01-11,-6.811802084717404
1950-01-12,0.48812520470820686
1950-01-13,2.688052494133818
1950-01-14,5.38797978355943
1950-01-15,7.187907072985041
1950-01-16,5.287834362410652
1950-01-17,2.287761651836264
1950-01-18,-4.912311058738125
1950-01-19,-6.912383769312514
1950-01-20,-5.612456479886902
1950-01-21,-1.3125291904612908
1950-01-22,-0.8126019010356795
1950-01-23,-4.312674611610068
1950-01-24,-7.712747322184456
1950-01-25,-4.512820032758846
1950-01-26,-3.9128927433332343
1950-01-27,-5.612965453907623
1950-01-28,-5.313038164482011
1950-01-29,-5.8131108750564
1950-01-30,-3.7131835856307887
1950-01-31,-6.213256296205177
1950-02-01,-6.92893154569591
1950-02-02,-5.5290042562703
1950-02-03,-2.8290769668446876
1950-02-04,-0.5291496774190765
1950-02-05,-0.12922238799346514
1950-02-06,3.6707049014321464
1950-02-07,4.270632190857757
1950-02-08,1.670559480283369
1950-02-09,1.8704867697089806
1950-02-10,0.6704140591345917
1950-02-11,5.970341348560202
1950-02-12,3.8702686379858147
1950-02-13,6.770195927411425
1950-02-14,3.270123216837037
1950-02-15,4.070050506262649
1950-02-16,9.46997779568826
1950-02-17,9.569905085113872
1950-02-18,8.669832374539482
1950-02-19,5.569759663965094
1950-02-20,6.1696869533907055
1950-02-21,4.069614242816317
1950-02-22,3.269541532241928
1950-02-23,2.8694688216675397
1950-02-24,3.0693961110931505
1950-02-25,6.269323400518761
1950-02-26,0.16925068994437342
1950-02-27,-1.2308220206300153
1950-02-28,-3.430894731204404
1950-03-01,-6.237924041057619
1950-03-02,-8.237996751632007
1950-03-03,-9.238069462206397
1950-03-04,-3.0381421727807854
1950-03-05,0.3617851166448256
1950-03-06,4.261712406070438
1950-03-07,3.761639695496049
1950-03-08,2.9615669849216593
1950-03-09,0.06149427434727173
1950-03-10,-1.9385784362271175
1950-03-11,-0.4386511468015062
1950-03-12,-0.9387238573758943
1950-03-13,-1.8387965679502833
1950-03-14,-2.2388692785246715
