,Song_title,Links,Lyrics,Artist_name
0,Go Up,https://www.lyrics.com/lyric/37175019/SB19/Go+Up,"Yeah, we gonna go up
Yeah, yeah, we gonna go up

Tanging liwanag ang nakikita
Sa tuwing ipipikit aking mata
Bituin ko'y lalong nagniningning sa dilim
Walang makakapigil

Ito'ng aking pinapangako, hinding-hindi susuko
Kahit pa 'ko'y mabigo, yeah, make me
You know, I'm ready (ready)
Come on and test me

Yeah, we gonna go up
Ibibigay ko ang aking puso
Sa pag-abot ng pangarap, 'di hihinto
Handa akong harapin ang lahat, yeah
Kahit pa imposible

Yeah, we gonna go up (We go up)
Yeah, yeah, we gonna go up (We go up)
Kahit ilang beses pang matumba
Yeah, we gonna go up

Nangarap nang bukas mga mata, yeah
Lumakad nang may bubog sa paa, yeah
Lahat ng 'yong pagdududa
Pakpak ko parang kay Garuda
'Cause I'm gonna go up

Naglaho na'ng takot sa puso, pagkabigo'y malabo
Tagumpay nasa dugo, ako'y positibo
You know, I'm ready (ready)
Come on and test me

Yeah, we gonna go up
Ibibigay ko ang aking puso
Sa pag-abot ng pangarap, 'di hihinto
Handa akong harapin ang lahat, yeah
Kahit pa imposible
Yeah, we gonna go up

Kahit ano'ng mangyari, ako ay tatakbo
Patungo sa liwanag na tanging ninanais ko
Bawat sandali, turing ko ay parang huli, yeah, yeah (uh)

Itong galawang saliwa sa ilog na brr-rumaragasa, uh
'Di ko na kailangan bumangga
Tutal naman kayo'y diretso pababa na
Delikado sa entablado
90 porsyentonbl bigay, desperado, uh
Yeah, we goin' nowhere but up
Nowhere but up

Ibibigay ko ang aking puso
Sa pag-abot ng pangarap, 'di hihinto
Handa akong harapin ang lahat, yeah
Wala nang imposible

Yeah, we gonna go up (We go up) 
Yeah, yeah, we gonna go up (We go up)
Kahit ilang beses pang matumba
Yeah, we gonna go up",SB_nineteen
1,Wag Mong Ikunot Ang Iyong Noo,https://www.lyrics.com/lyric-lf/2253635/SB19/Wag+Mong+Ikunot+Ang+Iyong+Noo,,SB_nineteen
2,Bazinga,https://www.lyrics.com/lyric-lf/6222810/SB19/Bazinga,"Every day I think the load gets heavy
Throw it away the world unloads hostility
Is there away to break the curse and stop this now

I'm going home
The...",SB_nineteen
3,Mana,https://www.lyrics.com/lyric-lf/6222809/SB19/Mana,"Hindi ba mahiwaga di mo kilala nung nasa lupa pa (ay)
'Ni walang alaala ika'y nangamusta pusta ko singkwenta (ay)
Ngayong nasa alapaap na giit ako ay ...",SB_nineteen
4,MAPA [Band],https://www.lyrics.com/lyric-lf/5890652/SB19/MAPA+%5BBand%5D,,SB_nineteen
5,Tilaluha,https://www.lyrics.com/lyric-lf/1814426/SB19/Tilaluha,"Sa tuwing ika'y nakikita
'Di mapigil ang luha sa aking mata
Pa'no nga ba, pa'no nga ba
Pa'no nga ba'ng limutin ka
Kung sa puso ko ika'y nag-iisa

Mali ba na ako'y umaasa
Tama ba'ng nadarama para sa'yo sinta
Bakit nga ba, bakit nga ba
Bakit nga ba mahal kita
Kung sa puso mo ay mayro'n nang iba

Unti-unting lunurin ang aking nadarama
Oh, buhos ng ulan, 'wag nang tumila pa
Pa'no nga ba mapapawi, labis na pagdurusa
Kung wala mang pag-asa
Turuan mo naman akong limutin ka

Kahit na ula'y tumila na
Luha sa aking mata'y patuloy pa
Ano nga ba, ano nga ba
Ano nga ba'ng magagawa
Kung hanggang ngayo'y mahal pa rin kita

Unti-unting lunurin ang aking nadarama
Oh, buhos ng ulan, 'wag nang tumila pa
Pa'no nga ba mapapawi, labis na pagdurusa
Kung wala mang pag-asa
Turuan mo naman akong limutin ka

Lahat din ay mawawala
Kasabay ng pagtila ng nadarama
Unti-unting lunurin ang aking nadarama
Oh

Unti-unting lunurin ang aking nadarama
Oh, buhos ng ulan, 'wag nang tumila pa
Pa'no nga ba mapapawi, labis na pagdurusa
Kung wala mang pag-asa
Turuan mo naman akong limutin ka",SB_nineteen
6,Love Goes,https://www.lyrics.com/lyric-lf/2264939/SB19/Love+Goes,"We don't ever want to say goodbye
Love goes, love goes, love goes (love goes)
There's no answer to the question, ""Why?""
Love goes, love goes, love goes

Yeah, uh-uh, oh

I've been to many places
And everywhere I go I could see all the traces
The happiness written in both of our faces
Forced to embrace the fact
That reality made this erases

And I hate this
Oh, God, I hate this
Every time I close my eyes
All I see is your face
I miss your kiss
The warmth I'm in bliss
I feel the pain and it's insane
Help me, won't you take this?

Ever since my love has gone away (away), away (away)
Every single thing has turned to gray
Still, I don't wanna say goodbye

'Cause I could still feel you
You took my heart with you
No, I can't live without you
All I need is your love
So, won't you take me with you?
'Cause I don't know what to do
You're the one I love
The only one I'll never say goodbye

Oh-oh
Oh-oh, woah
Oh, woah

I don't even have to wait 'til the sun hides
'Cause the brightest stars are the ones
That live in your eyes, but love dies
With hope, I look up to the sky
With both my knees on the ground
I keep on asking, ""Why?""

Why did she have to leave, the only one that I love?
I hope right now He's listening, the Man up above
'Cause I'll never get better
I will love her forever
No one's gonna be eno-o-o-ough

Oh, how could you leave me here?
No way (no way), no way (no way)
I'll take the pain, but I'll never say
I'll never ever say goodbye

'Cause I could still feel you
You took my heart with you
No, I can't live without you
All I need is your love
So, won't you take me with you?
'Cause I don't know what to do
You're the one I love
The only one I'll never say goodbye

No, this can't be true
Why did I lose you?
I keep loving you
I don't want to say goodbye
Never say goodbye

'Cause I could still feel you (oh, woah)
You took my heart with you
No, I can't live without you
All I need is your love (need your love)
So, won't you take me with you? (with you)
'Cause I don't know what to do (with you)
You're the one I love
The only one I'll never say goodbye",SB_nineteen
7,What?,https://www.lyrics.com/lyric-lf/3318046/SB19/What%3F,"Nagsimula na pero wala na 'kong balak na tapusin
'Di ibig sabihin 'pag 'di tinapos, ako'y hihinto na rin
Alam ko naman na 'di ako'ng pinaka-ano, magaling
Got no biz with all of you, please
Destiny's I'll be better and-

Lahat ng aking basura, uh
Pupulutin, laging dala
Kahit sa'n pa 'ko mapunta
Lapat sa lupa aking mga paa

Mahiwaga, bawat nakasarang bintana sa'kin dati
Lahat ngayo'y nagbubukas (oh-woah-oh-oh)
Daming sakuna, 'di ko ininda
Andito na ako sa wakas
What?

'Di na bala para iangat ang bandera
Bara na sa puso niyo na ang tatama (bang)
Ama, salamat at Ikaw ang agimat
Bawat banat, iwagayway mo'ng watawat

Wa-wa-wa-wa-wa, watawat
Wa-wa-wa-wa-wa, watawat
'Di na magpapa-(what?)-paawat
Iwawagayway ang watawat

Pare-parehas lang tayong may pagkakaiba
'Di ba? Ika ni La, ibang mundo nakikita niya
Mabuting iba, 'di gaya ni La
Pikit ang mata, ang tama, wala, ha?
Bente-bente, paulit-ulit
Intelihente, subalit ngunit
Basag ang lente, pinunit-punit
Hinubog ng dalagang bakal, sirit, tsss

Lahat ng aking basura, uh
Pupulutin, laging dala
Kahit sa'n pa 'ko mapunta
Lapat sa lupa aking, alam mo na

Maniwala, darating ang mga biyaya
Higit pa sa lahat-lahat ng nawala (oh-woah-oh-oh)
Daming sakuna, 'di ko ininda
Hindi titigil hanggang sa wakas
What?

'Di na bala para iangat ang bandera
Bara na sa puso niyo na ang tatama (bang)
Ama, salamat at Ikaw ang agimat
Bawat banat, iwagayway mo'ng watawat

Wa-wa-wa-wa-wa, watawat
Wa-wa-wa-wa-wa, watawat
'Di na magpapa-(what?)-paawat
Iwawagayway ang watawat

'Wag niyong sabihin sa'kin
Kung ano'ng aking dapat gawin
'Di naman kayo natutong makinig (oh-woah-oh-oh)
Sa'n man dalhin ng hangin
Ang aking yagit suot pa rin
'Di magpapanggap na ako pero hindi (oh-woah-oh-oh)

Daming sakuna, 'di ko ininda
Andito na ako sa wakas

(Tapusin na yan)
(Tapusin na yan)

'Di na bala para iangat ang bandera
Bara na sa puso niyo na ang tatama, ah

'Di na bala para iangat ang bandera
Bara na sa puso niyo na ang tatama (bang)
Ama (ama), sala-(salamat) at Ikaw ang agimat
Bawat (bawat) banat (banat), iwagayway mo'ng watawat

(Pilipinas)

'Di na bala para iangat ang bandera (ang bandera)
Bara na sa puso niyo na ang tatama (puso niyo na ang tatama, yeah)
Ama, salamat at Ikaw ang agimat (hallelujah)
Bawat banat (yeah), iwagayway mo'ng watawat (sakalam)

Wa-wa-wa-wa-wa, watawat
Wa-wa-wa-wa-wa, watawat
'Di na magpapa-(what?)-paawat
Iwawagayway ang watawat

What?",SB_nineteen
8,What? [Extended Version],https://www.lyrics.com/lyric-lf/3316310/SB19/What%3F+%5BExtended+Version%5D,"Nagsimula na pero wala na 'kong balak na tapusin
'Di ibig sabihin 'pag 'di tinapos, ako'y hihinto na rin
Alam ko naman na 'di ako'ng pinaka-ano, magaling
Got no biz with all of you, please
Destiny's I'll be better and-

Lahat ng aking basura, uh
Pupulutin, laging dala
Kahit sa'n pa 'ko mapunta
Lapat sa lupa aking mga paa

Mahiwaga, bawat nakasarang bintana sa'kin dati
Lahat ngayo'y nagbubukas (oh-woah-oh-oh)
Daming sakuna, 'di ko ininda
Andito na ako sa wakas
What?

'Di na bala para iangat ang bandera
Bara na sa puso niyo na ang tatama (bang)
Ama, salamat at Ikaw ang agimat
Bawat banat, iwagayway mo'ng watawat

Wa-wa-wa-wa-wa, watawat
Wa-wa-wa-wa-wa, watawat
'Di na magpapa-(what?)-paawat
Iwawagayway ang watawat

Pare-parehas lang tayong may pagkakaiba
'Di ba? Ika ni La, ibang mundo nakikita niya
Mabuting iba, 'di gaya ni La
Pikit ang mata, ang tama, wala, ha?
Bente-bente, paulit-ulit
Intelihente, subalit ngunit
Basag ang lente, pinunit-punit
Hinubog ng dalagang bakal, sirit, tsss

Lahat ng aking basura, uh
Pupulutin, laging dala
Kahit sa'n pa 'ko mapunta
Lapat sa lupa aking, alam mo na

Maniwala, darating ang mga biyaya
Higit pa sa lahat-lahat ng nawala (oh-woah-oh-oh)
Daming sakuna, 'di ko ininda
Hindi titigil hanggang sa wakas
What?

'Di na bala para iangat ang bandera
Bara na sa puso niyo na ang tatama (bang)
Ama, salamat at Ikaw ang agimat
Bawat banat, iwagayway mo'ng watawat

Wa-wa-wa-wa-wa, watawat
Wa-wa-wa-wa-wa, watawat
'Di na magpapa-(what?)-paawat
Iwawagayway ang watawat

'Wag niyong sabihin sa'kin
Kung ano'ng aking dapat gawin
'Di naman kayo natutong makinig (oh-woah-oh-oh)
Sa'n man dalhin ng hangin
Ang aking yagit suot pa rin
'Di magpapanggap na ako pero hindi (oh-woah-oh-oh)

Daming sakuna, 'di ko ininda
Andito na ako sa wakas

(Tapusin na yan)
(Tapusin na yan)

'Di na bala para iangat ang bandera
Bara na sa puso niyo na ang tatama, ah

'Di na bala para iangat ang bandera
Bara na sa puso niyo na ang tatama (bang)
Ama (ama), sala-(salamat) at Ikaw ang agimat
Bawat (bawat) banat (banat), iwagayway mo'ng watawat

(Pilipinas)

'Di na bala para iangat ang bandera (ang bandera)
Bara na sa puso niyo na ang tatama (puso niyo na ang tatama, yeah)
Ama, salamat at Ikaw ang agimat (hallelujah)
Bawat banat (yeah), iwagayway mo'ng watawat (sakalam)

Wa-wa-wa-wa-wa, watawat
Wa-wa-wa-wa-wa, watawat
'Di na magpapa-(what?)-paawat
Iwawagayway ang watawat

What?",SB_nineteen
9,Hanggang Sa Huli,https://www.lyrics.com/lyric-lf/2253634/SB19/Hanggang+Sa+Huli,"Sa t'wing puso'y nag-iisa
Mayro'ng himig na kumakatok
Sa pinto ng aking alaala

'Di na dapat tumitig pa sa 'yong mga mata
Ngayon, ikaw na lang ang nakikita
Ang alaala mo'y tila bago
Sa panaginip ko ay naro'n ka

At kahit pa ang mundo ay mag-iba
Ako'y laging nandirito
'Di man ako para sa'yo
Puso'y 'di magbabago
Walang iba, walang iba
Wala nang hahanapin pa
Pag-ibig ko'y sa'yo (pag-ibig ko'y sa'yo)
Sa'yo hanggang sa huli

Siguro nga'y nararapat lang ika'y limutin na
Pag-ibig ko'y isang hangin na
'Di mo madarama ('di mo madarama)

'Di na dapat tumitig pa sa 'yong mga mata
'Pagka't ikaw pa rin ang nakikita
Tanging pag-asa ko'y biglang naglaho
Ngunit pag-ibig ko'y 'di nawala

At kahit pa ang mundo ay mag-iba
Ako'y laging nandirito
'Di man ako para sa'yo
Puso'y 'di magbabago
Walang iba, walang iba
Wala nang hahanapin pa
Pag-ibig ko'y sa'yo (pag-ibig ko'y sa'yo)
Sa'yo hanggang sa huli

Kung pinagtagpo
Tayong dalawa'y para sa isa't isa
At kung nasabi ko ang lahat noon
Ay may magbabago ba
Sa aking bawat paghinga
Dalangi'y makapiling ka
At kung ito na ang huli (ang huli)
Nais kong malaman mo na, oh

Mahal kita
Mahal kita
Mahal kita

Walang iba, walang iba
Wala nang hahanapin pa
Pag-ibig ko'y sa'yo (pag-ibig ko'y sa'yo)
Sa'yo hanggang sa huli",SB_nineteen
